comnam,ticker,org_id,org_id_candidates
WELLTOWER INC,HCN,D000071585,
H C P INC,HCP,D000034375,
HOME DEPOT INC,HD,D000000419,
HESS CORP,HES,,"D000051607, Hahn & Hessen; D000034447, Hess Corp                               ; D000034448, Hess Energy Trading                     ; D000064216, Hessel, Aluise & Neun; D000031050, Wilco Hess                              "
HARTFORD FINANCIAL SVCS GRP INC,HIG,,"D000048915, City of Hartford, CT; D000061271, First Hartford Realty; D000051485, Greater Hartford Arts Council; D000061605, Hartford Distributors; D000000677, Hartford Financial Services; D000065674, Hartford Health Care; D000051656, Hartford Hospital; D000051657, Hartford Insurance; D000057988, University of Hartford"
HARLEY DAVIDSON INC,HOG,D000053980,
HOLOGIC INC,HOLX,,"D000047002, American Psychological Assn; D000047375, Association for Psychological Science; D000026173, Hologic Inc"
HONEYWELL INTERNATIONAL INC,HON,D000000334,
HELMERICH & PAYNE INC,HP,D000051754,
HEWLETT PACKARD ENTERPRISE CO,HPE,D000067800,
H P INC,HPQ,D000067801,
BLOCK H & R INC,HRB,,"D000044336, Anchin, Block & Anchin                  ; D000060370, Block & Co; D000047838, Block Building LLC; D000060371, Block Communications; D000047839, Block Engineering; D000022524, Blockbuster Inc; D000060600, Central Arizona Block Co; D000022016, H&R Block                               ; D000045457, H&R Block Financial Advisors; D000052517, Javitch, Block & Rathbone; D000000814, Jenner & Block                          ; D000036409, Orco Block Co                           ; D000022326, Wolf, Block et al                       "
HORMEL FOODS CORP,HRL,D000026518,
HARRIS CORP,HRS,,"D000065581, Andy Harris for Congress; D000032162, Brown Harris Stevens                    ; D000033746, Ford & Harrison                         ; D000034330, Harris Assoc                            ; D000034331, Harris Bank                             ; D000026392, Harris Beach LLP                        ; D000000395, Harris Corp                             ; D000051643, Harris County Healthcare Alliance; D000051644, Harris County Hospital District; D000051646, Harris County Metro Transit Authority; D000051647, Harris County, TX; D000034332, Harris Farms                            ; D000051648, Harris Firm; D000034333, Harris FRC                              ; D000069835, Harris Media; D000043174, Harris My Cfo Inc                       ; D000051649, Harris Publications; D000044886, Harris, Deville & Assoc; D000066575, Harris, Penn et al; D000067152, Harris, Williams & Co; D000034334, Harris, Wiltshire & Grannis             ; D000051651, Harrisburg Area Community College; D000051652, Harrison County, IN; D000044499, Harrison Gypsum                         ; D000061598, Harrison Street Real Estate Capital; D000061600, Harrison, White et al; D000034749, Irving Harris Foundation                ; D000035135, Klehr, Harrison et al                   ; D000071910, L3Harris Technologies; D000053422, Martin Harris Construction; D000036298, Nutter & Harris                         ; D000037415, Schnader, Harrison et al                ; D000043920, Susan Harris                            ; D000030606, Ungaretti & Harris                      "
SCHEIN HENRY INC,HSIC,,"D000034427, Henry Schein Inc                        ; D000065469, Sonnenschein, Nath & Rosenthal"
HOST HOTELS & RESORTS INC,HST,D000020007,
HERSHEY CO,HSY,,"D000026470, Hershey Co                              ; D000026471, Hershey Entertainment & Resorts         "
HUMANA INC,HUM,D000000652,
INTERNATIONAL BUSINESS MACHS COR,IBM,,"D000021803, ACA International                       ; D000065572, ACORN International; D000046437, Advent International; D000071358, Advocare International; D000059975, Aerolease International; D000046547, Airports Council International; D000031360, Airtech International                   ; D000046619, Albany International; D000060060, American Carson International; D000031477, American Defense International          ; D000000123, American International Group; D000031485, American International Industries       ; D000069504, American Pacific International Capital; D000044221, American Tours International            ; D000031518, Ameron International                    ; D000031520, AMEX International                      ; D000047114, Ami International; D000047121, Amnesty International USA; D000031527, Amni International Petroleum            ; D000068172, Anixter International; D000060136, Arbonne International; D000047263, Argus International; D000069848, Aristotle International; D000024155, ASIS International                      ; D000060171, Assael International; D000021853, Automotive Free International Trade PAC ; D000031720, Autoparts International                 ; D000031721, AV International                        ; D000031741, Axiom International Investors           ; D000000643, Baxter International; D000043518, BBC International                       ; D000060283, BC International Group; D000047679, Belkin International; D000060336, Berner International; D000060383, Bluegrass Sotheby's International; D000000478, Brinker International; D000071437, British International School of Chicago; D000032152, Brookside International                 ; D000048103, Business Resources International; D000032217, CA Botana International                 ; D000032220, CACI International                      ; D000048144, Cal Dive International; D000032247, CAMAC International                     ; D000071077, Cameron International; D000032287, Capital International                   ; D000024648, Cash America International              ; D000039487, Castleton Commodities International; D000048418, Cds International Holdings; D000048455, Center for International Education; D000048456, Center for International Policy; D000059070, Charles River Laboratories International; D000032516, Chemonics International                 ; D000018190, Chiquita Brands International; D000032551, Choice Hotels International             ; D000032570, CHUTES International                    ; D000064645, Cobalt International Energy; D000032743, Colliers International                  ; D000032773, Combine International                   ; D000044762, Communications International; D000032923, Cra International                       ; D000065635, Crown Castle International; D000025193, Cruise Lines International Assn         ; D000049918, CURE International; D000021946, Curves International                    ; D000049986, Danya International; D000033076, Davisco Foods International             ; D000050134, Detroit International Bridge; D000033241, Donna Karan International               ; D000071336, doTERRA International; D000061090, EC Robins International; D000000239, Edison International; D000071730, Electrical Components International; D000071105, Endo International; D000043336, Entek International                     ; D000043968, Environ International                   ; D000033504, Erico International                     ; D000033523, Estrin International                    ; D000071660, Evertson International; D000059184, Expeditors International of Washington; D000050836, Feeco International; D000061264, Firetrace International; D000033681, First International Resources           ; D000070471, Flexfab Horizons International; D000066662, Flextronics International; D000033723, Florida International University        ; D000050996, Fona International; D000033739, Fontheim International                  ; D000061357, Franklin International; D000059225, Fresh International Corp; D000051132, Ftr International; D000033933, Gale International                      ; D000061410, Galtere International; D000061428, General Parts International; D000051315, Gibbs International; D000061468, Globalserve International; D000064774, Globex International; D000051410, Goodwill Industries International; D000051447, Graftech International; D000022009, Granite Capital International Group; D000061560, Guyan International; D000068352, Harbor Group International; D000067959, Harman International Industries; D000068974, Harvey Gulf International Marine; D000068991, Hascor International; D000051679, Hayes Lemmerz International; D000034401, Hedeen International                    ; D000051746, Helen Keller International; D000061689, Hill International; D000051821, Hillwood International Energy; D000043554, Hm International                        ; D000061705, Holden International; D000061706, Holiday Systems International; D000034521, Holtec International                    ; D000000334, Honeywell International; D000034568, Hub International                       ; D000034617, ICF International; D000052216, Institute of International Bankers; D000071293, Institute of International Education; D000034698, Instructional Design International; D000052268, International Air Transport Assn; D000026657, International Alliance Theatrical Stage Employees; D000000135, International Assn of Fire Fighters; D000026640, International Bancshares Corp           ; D000052277, International Bottled Water Assn; D000000069, International Brotherhood of Electrical Workers; D000061820, International Capital & Management Co; D000026642, International Cemetery, Cremation & Funeral Assn; D000026644, International Chiropractors Assn        ; D000052284, International Code Council; D000070006, International Council of Shopping Centers; D000034717, International Creative Management       ; D000052286, International Crisis Group; D000000482, International Dairy Foods Assn; D000064832, International Fire & Safety; D000022046, International Franchise Assn            ; D000000418, International Game Technology           ; D000034719, International Industries Inc            ; D000039559, International Labor Organization; D000044926, International Longshore/Warehouse Union; D000000189, International Longshoremens Assn; D000061822, International Medical Group; D000034720, International Monetary Fund             ; D000052299, International Myeloma Foundation; D000000171, International Paper; D000066796, International Petroleum Investment Co; D000000790, International Profit Assoc              ; D000059311, International Raw Materials Ltd; D000070593, International Rectifier Corp; D000034722, International Rescue Cmte               ; D000026650, International Shipholding Corp          ; D000026651, International Sign Assn                 ; D000034723, International Speedway                  ; D000064836, International Stability Operations Assn; D000026652, International Trademark Assn            ; D000027841, International Union of Elevator Constructors; D000026653, International Union of Police Assn      ; D000067626, International University of Nursing; D000052317, International Warehouse Logistics Assn; D000026654, International Wood Products Assn        ; D000034725, International-Matex Tank Terminals      ; D000061837, Investment Services International; D000071735, IP3 International; D000044063, Issues Management International         ; D000071981, James Group International; D000044432, JBS International; D000034843, Jetran International                    ; D000042688, Jockey International; D000000644, Johnson Controls International; D000043862, Johnson Smick International             ; D000034930, Jones International                     ; D000072022, Jones International University; D000052704, Kendle International; D000035176, Korn/Ferry International                ; D000066643, KS International; D000043189, LA Fitness International                ; D000043872, Landis International                    ; D000062121, Lazare Kaplan International; D000027166, Leap Wireless International; D000035323, Legacy International                    ; D000027193, Lennox International                    ; D000042046, Lexmark International; D000053083, Lighthouse International; D000053099, Lincoln International; D000053117, Lions Clubs International; D000067783, Livingston International; D000059367, Logitech International; D000053273, M International; D000053295, Macro International; D000045998, Magna International; D000027370, Mantech International                   ; D000000272, Marriott International; D000035655, Marwais International                   ; D000070784, Matthews International Capital Management; D000022102, McDermott International                 ; D000068470, Mebo International; D000059404, Mettler Toledo International; D000000193, MGM Resorts International; D000071704, Michael Baker International; D000070482, Micro Focus International; D000053803, Miller International; D000067057, Mondelez International; D000027695, MoneyGram International                 ; D000054014, Muller Group International; D000054079, NACE International; D000054081, NAFSA Assn of International Educators; D000027918, Navistar International                  ; D000054850, Nsf International; D000059457, Nutraceutical International; D000068909, Ocean Star International; D000071348, Oceaneering International; D000028129, Old Republic International              ; D000059474, Orthofix International; D000046099, Oxfam International; D000055163, Pacific Shipyards International; D000055166, Pacific Trade International; D000043517, Palm Bay International                  ; D000071344, Parexel International; D000065752, Payments International; D000036627, Perry Ellis International               ; D000036659, Phelps Enterprises International        ; D000055403, Philip Morris International; D000000657, Phillips International; D000055560, Population Action International; D000055563, Population Services International; D000044163, Portraits International                 ; D000044431, Primex International Trading            ; D000036838, Probity International                   ; D000023863, Pyxus International; D000071324, Quantum Research International; D000036909, Quickset International                  ; D000069959, Rassini International; D000023338, Re/Max International; D000036988, Reca International                      ; D000025290, Receivables Management Assn International; D000055981, Refugees International; D000056015, Remy International; D000056071, Resource International Inc; D000037132, Riverdale International                 ; D000063154, RL International; D000037158, Robert Half International               ; D000056202, Robinson International; D000022224, Robison International                   ; D000000336, Rockwell International                  ; D000045149, Roscommon International; D000022229, RPM International                       ; D000037271, RTI International                       ; D000028828, RTI International Metals                ; D000071508, Ruesch International; D000000757, Safari Club International               ; D000056338, Safe Boats International; D000056394, San Francisco International Airport; D000037399, Sb International                        ; D000071832, Score International; D000000145, Seafarers International Union           ; D000068906, Senegence International; D000029001, Service Corp International              ; D000000077, Service Employees International Union; D000063361, Shaft Drillers International; D000063398, Sierra International Machinery; D000037594, Simmons & Co International              ; D000056800, SMH International; D000029090, SNAC International; D000056849, Soin International; D000037741, Sri International                       ; D000037781, Starcon International                   ; D000063538, Stellar International; D000030096, Sterling International                  ; D000030129, Stonebridge International               ; D000030158, Sts International                       ; D000030165, Su International Group                  ; D000065799, Sunrider International; D000030211, Susquehanna International Group         ; D000029308, Swisher International                   ; D000030241, Sybron International                    ; D000057418, Taser International; D000063655, TCK International; D000057440, Team Builders International; D000057507, Terminix International; D000029412, Texas International Produce Assn; D000030388, Thomas James International              ; D000042256, Town Sports International; D000057733, Trading Technologies International; D000043427, Trax International                      ; D000057797, Trilogy International Partners; D000067353, TTR Sotheby's International Realty; D000057867, Twin-Star International; D000065112, TY Lin International; D000029584, United Surgical Partners International  ; D000030715, US Agency for International Development ; D000030789, Vanetik International                   ; D000030831, Victor International                    ; D000071331, Vinmar International; D000031701, Voxx International; D000044429, Waitex International                    ; D000069748, Walton International Group; D000029782, Weatherford International               ; D000045318, WESCO International; D000031081, Williams Group International            ; D000058693, Women's International Pharmacy; D000058793, Youth Services International"
INTERCONTINENTALEXCHANGE GRP INC,ICE,D000026637,
I D E X X LABORATORIES INC,IDXX,D000052029,
INTERNATIONAL FLAVORS & FRAG INC,IFF,D000070781,
ILLUMINA INC,ILMN,,"D000071004, Illumina Inc; D000052050, Illuminating Concepts"
INCYTE CORP,INCY,,
INTEL CORP,INTC,,"D000023974, American Intellectual Property Law Assn ; D000066659, Applied Systems Intelligence; D000048297, Cardinal Intellectual Property; D000067248, Catch Intelligence; D000067258, Conversant Intellectual Property Management; D000000804, Intel Corp                              ; D000026633, Intellectual Property Owners Assn       ; D000022044, Intellectual Ventures LLC               ; D000052240, Intellicheck; D000066907, Intelligent Communication Systems; D000052241, Intelligent Energy; D000034705, Intelligent Optical Systems             ; D000070393, Remedy Intelligent Staffing"
INTUIT INC,INTU,,"D000026667, Intuit Inc                              ; D000044928, Intuition Systems; D000045984, Intuitive Surgical"
INTERNATIONAL PAPER CO,IP,D000000171,
INTERPUBLIC GROUP COS INC,IPG,D000021897,
INGERSOLL RAND PLC,IR,,"D000021746, Buchanan, Ingersoll & Rooney; D000064825, Ingersoll Machine Tools; D000052162, Ingersoll-Rand"
IRON MOUNTAIN INC NEW,IRM,D000052410,
INTUITIVE SURGICAL INC,ISRG,D000045984,
GARTNER INC,IT,D000033958,
ILLINOIS TOOL WORKS INC,ITW,D000022038,
INVESCO LTD,IVZ,D000026669,
HUNT J B TRANSPORT SERVICES INC,JBHT,,"D000031436, Alston, Hunt et al                      ; D000067085, Bayview Hunters Point Foundation; D000048931, City of Huntington Beach, CA; D000048932, City of Huntsville, AL; D000068971, Global Hunter Securities; D000067776, GreenHunter Resources; D000034588, Hunt Alternatives Fund                  ; D000061745, Hunt Companies; D000034590, Hunt Development                        ; D000061746, Hunt Pacific Management; D000051969, Hunte Corp; D000034591, Huntel Systems                          ; D000051971, Hunter Douglas; D000022034, Hunter Engineering                      ; D000061747, Hunter Global Investors; D000034592, Hunter Industries                       ; D000051972, Huntingdon College; D000026556, Huntington Bancshares                   ; D000061748, Huntington Bank; D000051973, Huntington Career College; D000034593, Huntington Hotels                       ; D000064813, Huntington Ingalls Industries; D000022035, Hunton Andrews Kurth LLP; D000061749, Hunton Group; D000051974, Huntsman Cancer Foundation; D000022036, Huntsman Corp                           ; D000061750, Huntsville Direct Communications; D000066673, Huntsworth plc; D000061887, JB Hunt Transport Services; D000061930, John Hunting Assoc; D000062001, Kendall Hunt Publishing; D000062175, Linfield, Hunter & Junius; D000067271, Magnum Hunter Resources; D000053543, Mead & Hunt; D000062878, Petro-Hunt Llc; D000057690, Town of Huntersville, NC"
JACOBS ENGINEERING GROUP INC,JEC,D000000371,
JOHNSON & JOHNSON,JNJ,,"D000060322, Bennington, Johnson et al; D000032210, C Lloyd Johnson Co                      ; D000032735, Coleman, Johnson & Artigues             ; D000044778, Cranford, Johnson et al; D000033267, DR Johnson Lumber Co                    ; D000033369, Eddie Bernice Johnson for Congress      ; D000050426, EF Johnson Technologies; D000065375, Etkin Johnson Group; D000033892, Friends of Sam Johnson                  ; D000033945, Gallop, Johnson & Neuman                ; D000033960, Gary C Johnson Psc                      ; D000061420, Ge Johnson Construction; D000061935, Johnson & Assoc; D000044944, Johnson & Blanton; D000000386, Johnson & Johnson                       ; D000052598, Johnson & Wales University; D000034911, Johnson Brothers                        ; D000052599, Johnson C Smith University; D000000664, Johnson Co                              ; D000034912, Johnson Construction                    ; D000026889, Johnson Controls                        ; D000000644, Johnson Controls International; D000070158, Johnson County Community College; D000046156, Johnson County, IN; D000034913, Johnson Development                     ; D000071820, Johnson Development Assoc; D000034915, Johnson Group                           ; D000043695, Johnson Holdings                        ; D000044945, Johnson Machinery; D000052601, Johnson Outdoors; D000034917, Johnson Publishing                      ; D000043329, Johnson Research & Development          ; D000043862, Johnson Smick International             ; D000034918, Johnson Timber                          ; D000034919, Johnson Ventures                        ; D000062263, Magic Johnson Enterprises; D000043810, Melville Johnson PC                     ; D000043688, New York Jets/Johnson Co                ; D000036628, Perry Johnson Inc                       ; D000056194, Robert Wood Johnson University Hospital; D000067571, Rothgerber, Johnson & Lyons; D000028914, SC Johnson & Son                        ; D000045173, Shamberg, Johnson & Bergman; D000069827, Shorr Johnson Magnus; D000022267, Steptoe & Johnson                       ; D000030423, Tim Johnson for South Dakota            ; D000064069, Wold Johnson PC"
JUNIPER NETWORKS INC,JNPR,D000034967,
JPMORGAN CHASE & CO,JPM,D000000103,
NORDSTROM INC,JWN,,"D000039725, Nordstrom FSB; D000036243, Nordstrom Inc                           "
KELLOGG CO,K,,"D000026978, Kellogg Co                              ; D000035042, Kellogg, Hansen et al; D000064064, WK Kellogg Foundation"
KEYCORP NEW,KEY,D000000805,
KRAFT HEINZ CO,KHC,D000067808,
KIMCO REALTY CORP,KIM,D000035100,
K L A TENCOR CORP,KLAC,,"D000035133, KLA Corp"
KIMBERLY CLARK CORP,KMB,,"D000035097, Kimberly Consulting                     ; D000035098, Kimberly-Clark Corp                     "
KINDER MORGAN INC,KMI,,"D000040346, Kinder Morgan Energy Partners; D000035105, Kinder Morgan Inc                       "
CARMAX INC,KMX,D000021895,
COCA COLA CO,KO,,"D000045873, Coca-Cola Bottlers' Assn; D000032712, Coca-Cola Bottling                      ; D000071873, Coca-Cola Bottling Co Consolidated; D000025010, Coca-Cola Bottling Co United            ; D000000212, Coca-Cola Co; D000065473, Coca-Cola Enterprises; D000065622, Coca-Cola Puerto Rico Bottlers; D000055134, Ozarks Coca-Cola Bottling"
MICHAEL KORS HOLDINGS LIMITED,KORS,,"D000060272, Bauch & Michaels; D000060489, C Michael Davenport Inc; D000043389, Carmichael & Neal                       ; D000027561, Michael Baker Corp                      ; D000071704, Michael Baker International; D000072056, Michael Best Strategies; D000035846, Michael Burgess for Congress            ; D000035847, Michael Companies                       ; D000035848, Michael Flora & Assoc                   ; D000035850, Michael Morse Pc                        ; D000062443, Michael Pine & Assoc; D000035851, Michael Skloff Music                    ; D000053741, Michael Stapleton Assoc; D000062444, Michael Torrey Assoc; D000062445, Michael Wolkowitz LLC; D000035853, Michael, Best & Friedrich               ; D000042000, Michaels Stores; D000062582, NAI Michael Co"
KROGER COMPANY,KR,D000027084,
KOHLS CORP,KSS,,
KANSAS CITY SOUTHERN,KSU,D000026944,
LOEWS CORP,L,,"D000000207, Loews Corp                              ; D000053855, Loews Public Affairs Services; D000062198, Loews Regency Hotel"
L BRANDS INC,LB,,"D000043289, Imperial Brands; D000000225, L Brands; D000042727, Newell Brands; D000072111, Parallel Brands"
LEGGETT & PLATT INC,LEG,D000000604,
LENNAR CORP,LEN,,"D000053016, Lennar Corp; D000053017, Lennar Urban"
LABORATORY CORP AMERICA HLDGS,LH,,"D000023934, American Clinical Laboratory Assn       ; D000066792, Citizen Engagement Laboratory; D000049478, Cold Spring Harbor Laboratory; D000052478, Jackson Laboratory; D000027104, Laboratory Corp of America              ; D000035291, Lawrence Livermore National Laboratory  ; D000053389, Marine Biological Laboratory; D000070263, National Renewable Energy Laboratory; D000036327, Oak Ridge National Laboratory           ; D000039005, Pacific Northwest National Laboratory; D000037219, Root Laboratory                         "
L K Q CORP,LKQ,D000045995,
L 3 COMMUNICATIONS HLDGS INC,LLL,,"D000022068, L3 Technologies"
LILLY ELI & CO,LLY,D000000166,
LOCKHEED MARTIN CORP,LMT,D000000104,
LINCOLN NATIONAL CORP,LNC,,"D000022084, Lincoln National Corp                   ; D000059359, Lincoln National Life Insurance"
ALLIANT ENERGY CORP,LNT,D000023866,
LOWES COMPANIES INC,LOW,D000064738,
LAM RESH CORP,LRCX,,"D000046581, Alameda Alliance for Health; D000046583, Alameda Contra Costa Transit District; D000046587, Alameda County Medical Center; D000046588, Alameda County, CA; D000021812, Alameel Holdings                        ; D000070128, Alamo Colleges District; D000046591, Alamo Community College District; D000023810, Alamo PAC                               ; D000046730, Alnylam Pharmaceuticals; D000032232, Calamos Investments                     ; D000070744, Calgary Flames; D000048710, City of Alameda, CA; D000025159, Council on American-Islamic Relations   ; D000025340, Democratic Club of City of Alameda      ; D000061298, Flambeau River Papers; D000061407, Gallamore Consulting; D000026275, Grand Slam Holdings                     ; D000061865, JA Woollam Co; D000034797, Jamestown S'Klallam Tribe               ; D000035091, Killam Oil                              ; D000069868, Lam Research; D000035228, Lamar Advertising                       ; D000070225, Lamar University; D000035229, Lamar, Archer & Cofrin                  ; D000035231, Lamb McErlane PC                        ; D000071845, Lamb Partners; D000035232, Lamb, Windle & McErlane                 ; D000072019, Lambda Legal; D000072049, Lambent Foundation; D000035233, Lamont Digital                          ; D000065443, LeBoeuf, Lamb et al; D000044976, Los Alamitos Race Course; D000053201, Los Alamitos Unified School District; D000053202, Los Alamos County, NM; D000053227, Lower Elwha Klallam Tribe; D000035728, McEldrew & Fullam                       ; D000053609, Melamed Communications; D000062426, Metropolitan Water Reclamation District; D000055082, Orphiflamme Press; D000070524, Palamon Capital Partners; D000036760, Pope, McGlamry et al                    ; D000028515, RailAmerica Inc                         ; D000044253, Schlam, Stone & Dolan                   ; D000065790, Solamere Capital; D000056906, Soule, Bradtke & Lambert; D000030317, Telamerica Media                        ; D000030345, Texans for Lamar Smith                  ; D000043791, Willamette Dental                       ; D000045272, Willamette Egg Farms; D000066855, Willamette University; D000031061, Willamette Valley                       "
LEUCADIA NATIONAL CORP,LUK,,
SOUTHWEST AIRLINES CO,LUV,,"D000000785, Southwest Airlines                      ; D000029139, Southwest Airlines Pilots Assn          "
LEVEL 3 COMMUNICATIONS INC,LVLT,D000000674,
LYONDELLBASELL INDUSTRIES N V,LYB,D000066631,
MACYS INC,M,D000021659,
MASTERCARD INC,MA,,"D000023304, Mastercard Advisors; D000022099, Mastercard Inc                          "
MID AMERICA APT COMMUNITIES INC,MAA,,"D000023936, American College of Nurse-Midwives      ; D000000132, Archer Daniels Midland; D000047688, Bemidji Regional Airport; D000049012, City of Middletown, CT; D000049013, City of Midland, TX; D000044786, Dcp Midstream; D000025825, First Midwest Bancorp                   ; D000059209, First Midwest Financial; D000033690, First Midwest Group; D000025834, FL Smidth Group                         ; D000068258, Goodnight Midstream; D000051194, GPA Midstream Assn; D000040359, Lowe Enterprises Mid-Atlantic; D000027337, Magellan Midstream Partners; D000027591, Mid Manhattan PAC                       ; D000035861, Mid-America Group                       ; D000053763, Mid-American Christian University; D000053765, Mid-Sized Bank Coalition; D000062451, Mid-State Distributing; D000020854, MidCon Corp; D000053767, Midcontinent Communications; D000070190, Middle Class Values PAC; D000071408, Middle Seat Consulting; D000062453, Middle Tennessee State University; D000069119, Middlebury College; D000066765, Middleby Corp; D000053768, Middlesex Community College; D000071827, Middlesex Corp; D000053769, Middleton Township, NJ; D000053770, Middletown Tube Works; D000053771, Midfirst Bank; D000053772, Midland Co; D000035862, Midland Energy                          ; D000035864, Midland Financial                       ; D000043873, Midland Group                           ; D000062454, Midland Marine Corp; D000053773, Midland Oil; D000022114, Midnight Sun                            ; D000035860, MidOcean Partners; D000053775, Midpeninsula Regional Open Space Dist; D000035865, Midstream Partners                      ; D000035866, Midtown Equities                        ; D000064903, Midtown Miami Design District; D000035867, Midtown Niki Group                      ; D000035868, Midtown Operating                       ; D000062455, Midway USA; D000062456, Midway Wholesale; D000062457, Midwest Air Technologies; D000043800, Midwest Dermatology                     ; D000045535, Midwest Generation LLC; D000035869, Midwest Medical Transport               ; D000062458, Midwest Minerals; D000045005, Midwest Poultry Services; D000062459, Midwest Solvents; D000035870, Midwest Stamping                        ; D000044406, Midwest Urology                         ; D000022115, Midwest Values PAC                      ; D000062460, Midwest Veterinary Supply; D000062461, Midwestern Auto Group; D000062462, Midwestern Engineers; D000053781, Midwestern University; D000054295, National Middle School Assn; D000068968, North American Midway Entertainment; D000036383, Omidyar Network                         ; D000068719, Pepsi MidAmerica; D000036888, Pyramid Companies                       ; D000036889, Pyramid Construction                    ; D000055821, Pyramid Lake Paiute Tribe; D000039763, Pyramid Management; D000040139, Pyramid Management Group; D000036890, Pyramid Systems                         ; D000032446, S Daniel Abraham Center for Middle East Peace; D000063290, Schmidt Assoc; D000063291, Schmidt Wallace Healthcare Management; D000057923, United Contractors Midwest; D000058077, US Mideast Trading; D000041531, Usi Midwest; D000038517, YMCA of Middle Tennessee"
MACERICH CO,MAC,D000035530,
MARRIOTT INTERNATIONAL INC NEW,MAR,D000000272,
MASCO CORP,MAS,,"D000027441, Masco Corp                              ; D000053439, Mascoma Corp"
MATTEL INC,MAT,D000000571,
MCDONALDS CORP,MCD,D000000373,
MICROCHIP TECHNOLOGY INC,MCHP,D000070999,
MCKESSON H B O C INC,MCK,D000022105,
MOODYS CORP,MCO,,
MONDELEZ INTERNATIONAL INC,MDLZ,D000067057,
MEDTRONIC PLC,MDT,D000022110,
METLIFE INC,MET,,"D000023377, Metlife Bank; D000000172, MetLife Inc"
MOHAWK INDUSTRIES INC,MHK,D000069794,
MEAD JOHNSON NUTRITION CO,MJN,,"D000060167, Ashmead Group; D000033517, Essex Meadows                           ; D000069001, High Meadows Foundation; D000053543, Mead & Hunt; D000035763, Meaders, Duckworth & Moore              ; D000027522, MeadWestvaco Corp                       ; D000054005, Mt Hood Meadows; D000057822, Truckee Meadows Water Authority"
MCCORMICK & CO INC,MKC,,"D000070780, McCormick & Co; D000042710, McCormick & Schmick's; D000062354, McCormick Foundation"
MARTIN MARIETTA MATERIALS INC,MLM,D000035646,
MARSH & MCLENNAN COS INC,MMC,,"D000027415, Marsh & McLennan; D000045527, Marsh Inc; D000072092, Marsh LLC; D000045528, Marsh Private Client Life Insurance; D000045529, Marsh USA; D000034895, Marsh Wortham; D000063317, SeaMarsh Group"
3M CO,MMM,D000021800,
MALLINCKRODT PLC,MNK,D000022900,
MONSTER BEVERAGE CORP NEW,MNST,,"D000069530, Monster Energy; D000035968, Monster Worldwide                       "
ALTRIA GROUP INC,MO,D000000067,
MONSANTO CO NEW,MON,D000000055,
MOSAIC COMPANY NEW,MOS,,"D000023178, Mosaic Co; D000053971, Mosaic Community Services; D000051737, Mosaic Life Care; D000053972, Mosaic Media Group"
MARATHON PETROLEUM CORP,MPC,D000023121,
MERCK & CO INC NEW,MRK,,"D000034898, John Merck Fund                         ; D000000275, Merck & Co                              ; D000070060, Merck Animal Health; D000062409, Merck Family Fund; D000027537, Merck KGaA                              "
MARATHON OIL CORP,MRO,D000000244,
MORGAN STANLEY DEAN WITTER & CO,MS,,"D000031303, AD Morgan Corp                          ; D000047973, Breen & Morgan; D000032125, Briggs & Morgan                         ; D000049025, City of Morgan Hill, CA; D000000103, JPMorgan Chase & Co; D000040346, Kinder Morgan Energy Partners; D000035105, Kinder Morgan Inc                       ; D000059757, McMorgan & Co; D000043606, Mills-Morgan Development                ; D000035994, Morgan & Morgan                         ; D000035995, Morgan & Weisbrod                       ; D000053946, Morgan AM&T; D000035996, Morgan Creek Productions                ; D000062536, Morgan Distributing; D000053948, Morgan Drexen Inc; D000062537, Morgan Foods; D000062538, Morgan Group; D000053950, Morgan Law Office; D000022120, Morgan Lewis LLP; D000062539, Morgan Management; D000035998, Morgan Meguire LLC                      ; D000053951, Morgan Memorial Goodwill Industries; D000035999, Morgan Properties                       ; D000000106, Morgan Stanley; D000053952, Morgan State University; D000053953, Morgan Technical Ceramics; D000036002, Morgan, Madden et al                    ; D000036004, Morganroth & Morganroth                 ; D000036005, Morgans Hotel Group                     ; D000053954, Morganti Group; D000000577, Reaud, Morgan & Quinn; D000037277, Ruddy Morgan Organization               ; D000058371, Walker & Morgan"
MICROSOFT CORP,MSFT,D000000115,
MOTOROLA SOLUTIONS INC,MSI,D000000355,
M & T BANK CORP,MTB,D000035524,
METTLER TOLEDO INTERNATIONAL INC,MTD,D000059404,
MICRON TECHNOLOGY INC,MU,D000027589,
MURPHY OIL CORP,MUR,D000027753,
MYLAN N V,MYL,,"D000027765, Mylan Inc"
NAVIENT CORP,NAVI,D000068171,
NOBLE ENERGY INC,NBL,D000045053,
NASDAQ INC,NDAQ,D000020994,
NEXTERA ENERGY INC,NEE,D000000321,
NEWMONT MINING CORP,NEM,D000071923,
NETFLIX INC,NFLX,D000036161,
NEWFIELD EXPLORATION CO,NFX,D000027986,
NISOURCE INC,NI,,"D000000410, NiSource Inc; D000029555, Unisource Energy                        "
NIKE INC,NKE,D000027998,
NIELSEN HOLDINGS PLC,NLSN,D000036226,
NORTHROP GRUMMAN CORP,NOC,,"D000000170, Northrop Grumman; D000067714, Northrop Grumman Innovation Systems; D000021353, Northrop Grumman Ship Systems; D000021349, Northrop Grumman Space Technology"
NATIONAL OILWELL VARCO INC,NOV,D000064935,
N R G ENERGY INC,NRG,D000028051,
NORFOLK SOUTHERN CORP,NSC,D000019639,
NETAPP INC,NTAP,D000036160,
